Datetime,Open,High,Low,Close,Tick Volume
2003-09-02T01:15:00,1.09538,1.09585,1.09512,1.09546,225
2003-09-02T01:30:00,1.09552,1.09581,1.09503,1.09566,231
2003-09-02T01:45:00,1.09568,1.09629,1.09542,1.09576,232
2003-09-02T02:00:00,1.09581,1.0961,1.09534,1.09557,249
2003-09-02T02:15:00,1.0956,1.09561,1.095,1.09505,211
2003-09-02T02:30:00,1.09519,1.09556,1.09499,1.09515,219
2003-09-02T02:45:00,1.09509,1.09535,1.09348,1.09386,240
2003-09-02T03:00:00,1.09411,1.09425,1.09351,1.09351,254
2003-09-02T03:15:00,1.09347,1.09435,1.09332,1.09403,256
2003-09-02T03:30:00,1.09396,1.09454,1.09371,1.09398,262
2003-09-02T03:45:00,1.09385,1.09423,1.09347,1.0939,245
2003-09-02T04:00:00,1.09373,1.094,1.09332,1.09387,270
2003-09-02T04:15:00,1.09383,1.0942,1.09279,1.09315,236
2003-09-02T04:30:00,1.09351,1.09364,1.09291,1.09312,244
2003-09-02T04:45:00,1.09299,1.09345,1.0926,1.09323,243
2003-09-02T05:00:00,1.0931,1.09344,1.09275,1.09323,213
2003-09-02T05:15:00,1.09323,1.09423,1.09313,1.09399,231
2003-09-02T05:30:00,1.0939,1.09426,1.09355,1.0941,256
2003-09-02T05:45:00,1.0941,1.09419,1.09335,1.09335,212
2003-09-02T06:00:00,1.09343,1.0941,1.09333,1.09367,268
2003-09-02T06:15:00,1.09372,1.09411,1.09332,1.09388,251
2003-09-02T06:30:00,1.09378,1.09417,1.09347,1.0935,217
2003-09-02T06:45:00,1.0933,1.09351,1.09252,1.0929,252
2003-09-02T07:00:00,1.09292,1.09368,1.0929,1.09358,247
2003-09-02T07:15:00,1.09359,1.09395,1.09309,1.09348,236
2003-09-02T07:30:00,1.09355,1.09416,1.0933,1.09335,245
2003-09-02T07:45:00,1.09347,1.09372,1.09234,1.09265,223
2003-09-02T08:00:00,1.09269,1.09309,1.09118,1.09153,237
2003-09-02T08:15:00,1.09143,1.09204,1.09043,1.091,256
2003-09-02T08:30:00,1.09103,1.09117,1.08946,1.09023,249
2003-09-02T08:45:00,1.09032,1.09117,1.08989,1.09082,235
2003-09-02T09:00:00,1.09093,1.0911,1.08956,1.09004,256
2003-09-02T09:15:00,1.0902,1.09072,1.08715,1.08725,248
2003-09-02T09:30:00,1.08697,1.08816,1.0868,1.08754,250
2003-09-02T09:45:00,1.08776,1.0883,1.08672,1.08687,256
2003-09-02T10:00:00,1.08692,1.08707,1.08571,1.08652,246
2003-09-02T10:15:00,1.08667,1.08667,1.08551,1.08598,238
2003-09-02T10:30:00,1.08574,1.08673,1.08573,1.08643,242
2003-09-02T10:45:00,1.08633,1.08655,1.08549,1.08642,251
2003-09-02T11:00:00,1.08638,1.08654,1.08469,1.0849,244
2003-09-02T11:15:00,1.08525,1.08534,1.08386,1.08449,243
2003-09-02T11:30:00,1.08471,1.08543,1.08458,1.08498,243
2003-09-02T11:45:00,1.08493,1.08574,1.08483,1.08555,243
2003-09-02T12:00:00,1.08544,1.0857,1.08392,1.08452,226
2003-09-02T12:15:00,1.0845,1.0847,1.08293,1.08346,239
2003-09-02T12:30:00,1.0835,1.08523,1.08344,1.08468,257
2003-09-02T12:45:00,1.08488,1.08636,1.08477,1.08594,239
2003-09-02T13:00:00,1.08584,1.08641,1.08515,1.08545,238
2003-09-02T13:15:00,1.08568,1.08604,1.08474,1.08536,247
2003-09-02T13:30:00,1.08536,1.08558,1.0843,1.08484,238
2003-09-02T13:45:00,1.08478,1.08535,1.08399,1.08413,232
2003-09-02T14:00:00,1.0844,1.0851,1.08389,1.08445,239
2003-09-02T14:15:00,1.08448,1.08521,1.08441,1.08468,240
2003-09-02T14:30:00,1.08484,1.08535,1.08457,1.08524,235
2003-09-02T14:45:00,1.0851,1.08539,1.08463,1.08507,227
2003-09-02T15:00:00,1.08519,1.08605,1.08487,1.08588,235
2003-09-02T15:15:00,1.08598,1.0862,1.08537,1.08575,247
2003-09-02T15:30:00,1.08594,1.08645,1.08546,1.08562,242
2003-09-02T15:45:00,1.08562,1.08654,1.08543,1.08616,230
2003-09-02T16:00:00,1.0856,1.08866,1.08469,1.08854,260
2003-09-02T16:15:00,1.08854,1.08891,1.08666,1.08685,246
2003-09-02T16:30:00,1.08644,1.08737,1.08599,1.08715,229
2003-09-02T16:45:00,1.08712,1.08776,1.0855,1.08603,250
2003-09-02T17:00:00,1.08624,1.0867,1.08545,1.08619,140
2003-09-02T17:30:00,1.08611,1.08749,1.08599,1.08705,158
2003-09-02T17:45:00,1.08716,1.0874,1.08642,1.08705,246
2003-09-02T18:00:00,1.08697,1.0873,1.08566,1.08626,3078
2003-09-02T18:15:00,1.08603,1.08657,1.08475,1.08531,2474
2003-09-02T18:30:00,1.08534,1.08557,1.08452,1.08522,1789
2003-09-02T18:45:00,1.08518,1.08585,1.08436,1.08555,1408
2003-09-02T19:00:00,1.08566,1.0857,1.08415,1.08442,1108
2003-09-02T19:15:00,1.08433,1.08437,1.08282,1.08362,973
2003-09-02T19:30:00,1.08365,1.08417,1.08231,1.08272,1071
2003-09-02T19:45:00,1.08304,1.08463,1.08284,1.08428,879
2003-09-02T20:00:00,1.08425,1.08441,1.08371,1.0839,668
2003-09-02T20:15:00,1.08395,1.08453,1.0834,1.08405,694
2003-09-02T20:30:00,1.08425,1.08449,1.08215,1.08235,1452
2003-09-02T20:45:00,1.08253,1.08276,1.08155,1.08213,1589
2003-09-02T21:00:00,1.08228,1.08248,1.08137,1.0816,990
2003-09-02T21:15:00,1.08159,1.08206,1.08064,1.0809,909
2003-09-02T21:30:00,1.08088,1.08168,1.08067,1.08082,641
2003-09-02T21:45:00,1.08084,1.08225,1.08079,1.08141,616
2003-09-02T22:00:00,1.08138,1.08154,1.08077,1.08082,523
2003-09-02T22:15:00,1.08077,1.08127,1.08036,1.08054,357
2003-09-02T22:30:00,1.08058,1.08083,1.08014,1.08058,531
2003-09-02T22:45:00,1.08044,1.08085,1.08018,1.08049,425
2003-09-02T23:00:00,1.08047,1.08148,1.08024,1.08055,233
2003-09-02T23:15:00,1.08062,1.08093,1.08012,1.08045,234
2003-09-02T23:30:00,1.08047,1.08071,1.07991,1.08033,240
2003-09-02T23:45:00,1.08048,1.08074,1.08004,1.08022,233
2003-09-03T00:00:00,1.08032,1.08091,1.08003,1.08021,246
2003-09-03T00:15:00,1.08042,1.08084,1.08019,1.08053,233
2003-09-03T00:30:00,1.08038,1.08089,1.0803,1.08063,246
2003-09-03T00:45:00,1.0806,1.08163,1.08037,1.08125,245
2003-09-03T01:00:00,1.08125,1.08165,1.08078,1.08092,247
2003-09-03T01:15:00,1.08125,1.08129,1.07977,1.08009,244
2003-09-03T01:30:00,1.08002,1.08073,1.07975,1.08051,235
2003-09-03T01:45:00,1.0806,1.08076,1.07995,1.08022,239
2003-09-03T02:00:00,1.08036,1.08152,1.0803,1.08109,259
2003-09-03T02:15:00,1.08098,1.08113,1.07724,1.07769,256
2003-09-03T02:30:00,1.07805,1.07839,1.07727,1.07759,227
2003-09-03T02:45:00,1.07765,1.0778,1.07655,1.07777,241
2003-09-03T03:00:00,1.07762,1.07837,1.07695,1.07784,264
2003-09-03T03:15:00,1.07775,1.07812,1.0768,1.07685,249
2003-09-03T03:30:00,1.07685,1.07713,1.07606,1.07678,270
2003-09-03T03:45:00,1.07663,1.07736,1.07648,1.07697,258
2003-09-03T04:00:00,1.07745,1.0779,1.07698,1.07718,266
2003-09-03T04:15:00,1.0775,1.0784,1.077,1.07825,231
2003-09-03T04:30:00,1.07812,1.0794,1.07779,1.079,252
2003-09-03T04:45:00,1.07889,1.07976,1.07875,1.07907,255
2003-09-03T05:00:00,1.07898,1.07937,1.07804,1.07843,210
2003-09-03T05:15:00,1.07829,1.07905,1.0781,1.07887,238
2003-09-03T05:30:00,1.0788,1.07909,1.07822,1.07838,264
2003-09-03T05:45:00,1.0784,1.07993,1.07823,1.07962,237
2003-09-03T06:00:00,1.0798,1.08,1.07883,1.07949,261
2003-09-03T06:15:00,1.07914,1.07979,1.07889,1.07937,261
2003-09-03T06:30:00,1.07916,1.07974,1.07881,1.07885,255
2003-09-03T06:45:00,1.07882,1.07897,1.07777,1.07812,239
2003-09-03T07:00:00,1.07801,1.07887,1.07788,1.0785,234
2003-09-03T07:15:00,1.07838,1.07885,1.07819,1.07842,228
2003-09-03T07:30:00,1.07838,1.07895,1.07829,1.07862,235
2003-09-03T07:45:00,1.07871,1.079,1.07836,1.07864,222
2003-09-03T08:00:00,1.0787,1.08072,1.0787,1.07985,238
2003-09-03T08:15:00,1.08014,1.08083,1.07859,1.07864,244
2003-09-03T08:30:00,1.07851,1.08026,1.07846,1.08009,261
2003-09-03T08:45:00,1.08025,1.08035,1.07766,1.07825,234
2003-09-03T09:00:00,1.07825,1.07903,1.07781,1.07857,251
2003-09-03T09:15:00,1.07844,1.07891,1.07721,1.07773,244
2003-09-03T09:30:00,1.07798,1.07866,1.07751,1.07802,242
2003-09-03T09:45:00,1.07805,1.07825,1.07653,1.07781,247
2003-09-03T10:00:00,1.07786,1.0793,1.07775,1.07901,246
2003-09-03T10:15:00,1.0791,1.0806,1.07887,1.07997,243
2003-09-03T10:30:00,1.07988,1.08078,1.07941,1.0802,246
2003-09-03T10:45:00,1.08026,1.0804,1.07913,1.07974,247
2003-09-03T11:00:00,1.08006,1.08192,1.07988,1.0811,236
2003-09-03T11:15:00,1.08097,1.08175,1.08082,1.08117,220
2003-09-03T11:30:00,1.08128,1.08218,1.08077,1.08193,240
2003-09-03T11:45:00,1.08189,1.08204,1.08102,1.0813,251
2003-09-03T12:00:00,1.08126,1.08187,1.08072,1.08084,236
2003-09-03T12:15:00,1.08089,1.08089,1.07962,1.07988,236
2003-09-03T12:30:00,1.0801,1.08018,1.07842,1.07843,256
2003-09-03T12:45:00,1.07849,1.07915,1.0781,1.0782,235
2003-09-03T13:00:00,1.07842,1.0794,1.07803,1.07916,245
2003-09-03T13:15:00,1.0792,1.07954,1.07831,1.07863,246
2003-09-03T13:30:00,1.07872,1.079,1.07777,1.07836,249
2003-09-03T13:45:00,1.07808,1.07959,1.07808,1.07918,239
2003-09-03T14:00:00,1.07925,1.07926,1.07789,1.07804,231
2003-09-03T14:15:00,1.07797,1.07888,1.07748,1.0785,259
2003-09-03T14:30:00,1.07858,1.07923,1.07806,1.07884,240
2003-09-03T14:45:00,1.07872,1.07913,1.078,1.07845,264
2003-09-03T15:00:00,1.07863,1.08005,1.07835,1.08005,236
2003-09-03T15:15:00,1.08013,1.0817,1.07986,1.08068,255
2003-09-03T15:30:00,1.08071,1.0818,1.07982,1.08006,247
2003-09-03T15:45:00,1.08002,1.08129,1.07937,1.08099,242
2003-09-03T16:00:00,1.08163,1.08196,1.07998,1.08146,267
2003-09-03T16:15:00,1.08163,1.0818,1.08002,1.08116,242
2003-09-03T16:30:00,1.08128,1.08296,1.08128,1.0823,237
2003-09-03T16:45:00,1.08206,1.08258,1.08171,1.08216,244
2003-09-03T17:00:00,1.08217,1.08381,1.08217,1.08367,233
2003-09-03T17:15:00,1.08377,1.08476,1.08312,1.08435,238
2003-09-03T17:30:00,1.08411,1.08566,1.08387,1.0856,263
2003-09-03T17:45:00,1.08567,1.0857,1.08408,1.08416,246
2003-09-03T18:00:00,1.0844,1.08516,1.08395,1.08405,3088
2003-09-03T18:15:00,1.08412,1.08439,1.08274,1.08362,2482
2003-09-03T18:30:00,1.0835,1.085,1.08328,1.08453,1783
2003-09-03T18:45:00,1.08472,1.08579,1.08447,1.08453,1400
2003-09-03T19:00:00,1.08488,1.08677,1.08458,1.08603,1117
2003-09-03T19:15:00,1.08626,1.08655,1.08495,1.08495,979
2003-09-03T19:30:00,1.0849,1.08678,1.08457,1.0864,1069
2003-09-03T19:45:00,1.08655,1.08715,1.08614,1.0868,892
2003-09-03T20:00:00,1.0865,1.08666,1.0849,1.08504,664
2003-09-03T20:15:00,1.08514,1.08548,1.08458,1.08511,695
2003-09-03T20:30:00,1.08527,1.08569,1.08398,1.08441,1447
2003-09-03T20:45:00,1.08438,1.08457,1.08366,1.0841,1562
2003-09-03T21:00:00,1.08403,1.0844,1.0831,1.08362,996
2003-09-03T21:15:00,1.08365,1.08456,1.08345,1.0844,914
2003-09-03T21:30:00,1.08449,1.0846,1.08306,1.08362,650
2003-09-03T21:45:00,1.08385,1.0841,1.08321,1.08393,603
2003-09-03T22:00:00,1.08376,1.08422,1.08352,1.08397,522
2003-09-03T22:15:00,1.08395,1.0846,1.08369,1.08415,428
2003-09-03T22:30:00,1.08402,1.0845,1.08363,1.08387,533
2003-09-03T22:45:00,1.08406,1.08453,1.08361,1.08444,424
2003-09-03T23:00:00,1.08425,1.08501,1.08398,1.08418,236
2003-09-03T23:15:00,1.0843,1.08473,1.08389,1.08458,201
2003-09-03T23:30:00,1.0845,1.08472,1.08369,1.08407,240
2003-09-03T23:45:00,1.08384,1.08422,1.08355,1.08382,237
2003-09-04T00:00:00,1.08407,1.0842,1.08335,1.08353,237
2003-09-04T00:15:00,1.08362,1.08396,1.08256,1.08282,228
2003-09-04T00:30:00,1.083,1.0832,1.08116,1.08181,249
2003-09-04T00:45:00,1.08182,1.0821,1.08102,1.08102,231
2003-09-04T01:00:00,1.08101,1.08143,1.0805,1.08105,254
2003-09-04T01:15:00,1.08071,1.08153,1.08062,1.0812,231
2003-09-04T01:30:00,1.08143,1.08184,1.08122,1.08167,246
2003-09-04T01:45:00,1.08168,1.08242,1.0815,1.08167,239
2003-09-04T02:00:00,1.08164,1.08246,1.08162,1.0822,238
2003-09-04T02:15:00,1.08219,1.08316,1.08209,1.08272,244
2003-09-04T02:30:00,1.08286,1.08347,1.0826,1.08267,235
2003-09-04T02:45:00,1.08268,1.0833,1.08261,1.08275,256
2003-09-04T03:00:00,1.08283,1.08314,1.08229,1.0829,247
2003-09-04T03:15:00,1.0831,1.08338,1.08274,1.08274,236
2003-09-04T03:30:00,1.0828,1.08342,1.08184,1.08194,273
2003-09-04T03:45:00,1.08192,1.08263,1.08148,1.08201,234
2003-09-04T04:00:00,1.08198,1.08264,1.08179,1.08228,272
2003-09-04T04:15:00,1.08225,1.08267,1.08195,1.08232,232
2003-09-04T04:30:00,1.08218,1.08368,1.08203,1.08333,260
2003-09-04T04:45:00,1.08342,1.08484,1.08323,1.08474,244
2003-09-04T05:00:00,1.08463,1.08477,1.08364,1.08379,252
2003-09-04T05:15:00,1.08401,1.08454,1.08358,1.08403,236
2003-09-04T05:30:00,1.08403,1.08453,1.08385,1.08408,259
2003-09-04T05:45:00,1.08432,1.08438,1.08362,1.08391,225
2003-09-04T06:00:00,1.08393,1.08428,1.08358,1.08382,243
2003-09-04T06:15:00,1.084,1.08417,1.08308,1.08338,255
2003-09-04T06:30:00,1.08314,1.08386,1.0829,1.0834,228
2003-09-04T06:45:00,1.08349,1.08418,1.08295,1.08318,242
2003-09-04T07:00:00,1.08315,1.08371,1.08303,1.08338,230
2003-09-04T07:15:00,1.08328,1.0835,1.08286,1.08296,218
2003-09-04T07:30:00,1.08312,1.08321,1.0824,1.08278,247
2003-09-04T07:45:00,1.08273,1.08321,1.08247,1.08297,214
2003-09-04T08:00:00,1.08303,1.08428,1.08248,1.08316,235
2003-09-04T08:15:00,1.08328,1.08391,1.08284,1.08342,247
2003-09-04T08:30:00,1.08344,1.08372,1.08269,1.08284,241
2003-09-04T08:45:00,1.08263,1.08289,1.08205,1.08257,240
2003-09-04T09:00:00,1.08273,1.08273,1.08184,1.08227,243
2003-09-04T09:15:00,1.08228,1.08268,1.08176,1.08235,247
2003-09-04T09:30:00,1.08234,1.08306,1.08213,1.08213,219
2003-09-04T09:45:00,1.08237,1.0839,1.08212,1.0839,250
2003-09-04T10:00:00,1.08357,1.08366,1.08222,1.08241,236
2003-09-04T10:15:00,1.08271,1.08337,1.08238,1.08318,250
2003-09-04T10:30:00,1.08324,1.08333,1.08249,1.08301,244
2003-09-04T10:45:00,1.08305,1.08367,1.0828,1.08314,240
2003-09-04T11:00:00,1.08326,1.08339,1.08263,1.08313,237
2003-09-04T11:15:00,1.08337,1.08419,1.08301,1.084,228
2003-09-04T11:30:00,1.08415,1.08471,1.08379,1.08398,247
2003-09-04T11:45:00,1.08395,1.08425,1.08328,1.08339,247
2003-09-04T12:00:00,1.08335,1.08455,1.08315,1.08396,235
2003-09-04T12:15:00,1.08425,1.08473,1.08372,1.08403,236
2003-09-04T12:30:00,1.08432,1.08441,1.08333,1.08357,238
2003-09-04T12:45:00,1.0836,1.08377,1.0823,1.08254,235
2003-09-04T13:00:00,1.08231,1.08265,1.08086,1.08107,243
2003-09-04T13:15:00,1.0812,1.08272,1.08078,1.08171,254
2003-09-04T13:30:00,1.08181,1.08283,1.08124,1.08234,246
2003-09-04T13:45:00,1.08256,1.08263,1.08106,1.0813,238
2003-09-04T14:00:00,1.08122,1.08185,1.08075,1.08158,223
2003-09-04T14:15:00,1.08159,1.08213,1.08112,1.0813,242
2003-09-04T14:30:00,1.082,1.08702,1.08171,1.08623,245
2003-09-04T14:45:00,1.08609,1.0863,1.08515,1.08571,254
2003-09-04T15:00:00,1.08538,1.08715,1.08532,1.08622,222
2003-09-04T15:15:00,1.08616,1.08835,1.08601,1.08796,246
2003-09-04T15:30:00,1.08805,1.08877,1.08761,1.08859,252
2003-09-04T15:45:00,1.08848,1.08859,1.08704,1.08743,226
2003-09-04T16:00:00,1.08698,1.08828,1.08567,1.08776,250
2003-09-04T16:15:00,1.08792,1.08816,1.08709,1.088,225
2003-09-04T16:30:00,1.088,1.08827,1.08641,1.08698,238
2003-09-04T16:45:00,1.08689,1.08967,1.08679,1.08946,250
2003-09-04T17:00:00,1.08955,1.09062,1.08874,1.09045,240
2003-09-04T17:15:00,1.09028,1.09047,1.08863,1.08993,258
2003-09-04T17:30:00,1.08995,1.09012,1.08899,1.08967,247
2003-09-04T17:45:00,1.08988,1.09026,1.08934,1.0897,233
2003-09-04T18:00:00,1.08965,1.09135,1.08954,1.09107,3086
2003-09-04T18:15:00,1.09107,1.09238,1.09095,1.09206,2462
2003-09-04T18:30:00,1.09214,1.09247,1.09033,1.09059,1789
2003-09-04T18:45:00,1.09055,1.09149,1.09051,1.09069,1400
2003-09-04T19:00:00,1.09068,1.09117,1.09029,1.0908,1110
2003-09-04T19:15:00,1.09093,1.09144,1.09023,1.09127,981
2003-09-04T19:30:00,1.09137,1.09197,1.0907,1.09106,1057
2003-09-04T19:45:00,1.09101,1.0919,1.09094,1.09147,887
2003-09-04T20:00:00,1.09157,1.09168,1.09096,1.09155,666
2003-09-04T20:15:00,1.09145,1.09242,1.09113,1.09175,686
2003-09-04T20:30:00,1.09185,1.09214,1.0915,1.092,1456
2003-09-04T20:45:00,1.09199,1.0925,1.09145,1.0925,1564
2003-09-04T21:00:00,1.0924,1.09296,1.09211,1.09245,997
2003-09-04T21:15:00,1.09253,1.09372,1.09224,1.09332,910
2003-09-04T21:30:00,1.09328,1.09379,1.09287,1.09338,640
2003-09-04T21:45:00,1.09345,1.09419,1.09332,1.09405,610
2003-09-04T22:00:00,1.09395,1.09425,1.09352,1.09425,530
2003-09-04T22:15:00,1.09414,1.09468,1.09364,1.09435,444
2003-09-04T22:30:00,1.0944,1.09485,1.09393,1.09428,525
2003-09-04T22:45:00,1.0942,1.09476,1.09386,1.094,416
2003-09-04T23:00:00,1.09374,1.09474,1.09374,1.0941,233
2003-09-04T23:15:00,1.09413,1.0946,1.09387,1.09408,225
2003-09-04T23:30:00,1.09423,1.09446,1.09393,1.0942,239
2003-09-04T23:45:00,1.09401,1.09428,1.09351,1.09351,233
2003-09-05T00:00:00,1.09359,1.09388,1.09317,1.09328,221
2003-09-05T00:15:00,1.09337,1.09368,1.09299,1.09315,230
2003-09-05T00:30:00,1.09298,1.09346,1.09261,1.09295,248
2003-09-05T00:45:00,1.09294,1.09336,1.0924,1.09336,224
2003-09-05T01:00:00,1.09302,1.09403,1.09287,1.09315,240
2003-09-05T01:15:00,1.09308,1.0936,1.09297,1.09335,226
2003-09-05T01:30:00,1.09342,1.09342,1.09264,1.09272,227
2003-09-05T01:45:00,1.09286,1.09341,1.09261,1.09305,255
2003-09-05T02:00:00,1.09326,1.0933,1.09215,1.09257,240
2003-09-05T02:15:00,1.09278,1.09302,1.09235,1.09252,219
2003-09-05T02:30:00,1.09237,1.09281,1.09196,1.0924,228
2003-09-05T02:45:00,1.09218,1.09272,1.09209,1.09245,234
2003-09-05T03:00:00,1.09241,1.0934,1.09219,1.09336,269
2003-09-05T03:15:00,1.09329,1.09379,1.09303,1.09334,243
2003-09-05T03:30:00,1.09329,1.09404,1.09295,1.09404,255
2003-09-05T03:45:00,1.09377,1.09449,1.09361,1.09403,248
2003-09-05T04:00:00,1.09388,1.0947,1.09362,1.09454,255
2003-09-05T04:15:00,1.09458,1.09487,1.09399,1.09455,231
2003-09-05T04:30:00,1.09462,1.0947,1.09363,1.09393,235
2003-09-05T04:45:00,1.09392,1.09444,1.09328,1.09402,241
2003-09-05T05:00:00,1.09418,1.0946,1.09387,1.0946,218
2003-09-05T05:15:00,1.09437,1.09459,1.094,1.09437,233
2003-09-05T05:30:00,1.09447,1.09563,1.09404,1.09538,255
2003-09-05T05:45:00,1.09562,1.09574,1.09495,1.09506,233
2003-09-05T06:00:00,1.09513,1.09554,1.09473,1.09504,249
2003-09-05T06:15:00,1.09535,1.0955,1.09478,1.09518,254
2003-09-05T06:30:00,1.09518,1.09625,1.09508,1.09616,226
2003-09-05T06:45:00,1.09598,1.09632,1.09519,1.09584,237
2003-09-05T07:00:00,1.09587,1.09621,1.09535,1.09569,246
2003-09-05T07:15:00,1.09577,1.09668,1.09559,1.09663,236
2003-09-05T07:30:00,1.09645,1.09677,1.09568,1.09594,249
2003-09-05T07:45:00,1.09581,1.09593,1.09484,1.09518,218
2003-09-05T08:00:00,1.09515,1.09532,1.09452,1.09484,235
2003-09-05T08:15:00,1.0948,1.09544,1.09449,1.09486,254
2003-09-05T08:30:00,1.09485,1.09578,1.09465,1.09525,246
2003-09-05T08:45:00,1.09513,1.09524,1.09357,1.09412,232
2003-09-05T09:00:00,1.0943,1.09449,1.0936,1.094,252
2003-09-05T09:15:00,1.09385,1.09423,1.093,1.09344,236
2003-09-05T09:30:00,1.09334,1.09392,1.09284,1.0936,240
2003-09-05T09:45:00,1.0939,1.09457,1.0935,1.09384,233
2003-09-05T10:00:00,1.09372,1.09445,1.09362,1.09406,224
2003-09-05T10:15:00,1.09412,1.09442,1.09347,1.09408,235
2003-09-05T10:30:00,1.0943,1.0952,1.09405,1.09431,222
2003-09-05T10:45:00,1.09438,1.09463,1.09397,1.09425,243
2003-09-05T11:00:00,1.09466,1.09488,1.093,1.09313,235
2003-09-05T11:15:00,1.09308,1.09354,1.09287,1.0933,243
2003-09-05T11:30:00,1.09351,1.09411,1.09301,1.0935,251
2003-09-05T11:45:00,1.0936,1.0947,1.09332,1.09437,231
2003-09-05T12:00:00,1.09436,1.09457,1.09296,1.09332,214
2003-09-05T12:15:00,1.09335,1.0939,1.09237,1.09242,227
2003-09-05T12:30:00,1.09257,1.0934,1.09234,1.09268,258
2003-09-05T12:45:00,1.09272,1.09321,1.09245,1.09255,229
2003-09-05T13:00:00,1.09256,1.09327,1.09166,1.09203,260
2003-09-05T13:15:00,1.09208,1.09244,1.09156,1.09185,252
2003-09-05T13:30:00,1.09193,1.09293,1.09175,1.09281,245
2003-09-05T13:45:00,1.09285,1.09308,1.09225,1.09233,252
2003-09-05T14:00:00,1.09263,1.09282,1.09169,1.09192,226
2003-09-05T14:15:00,1.0919,1.0924,1.0915,1.0924,240
2003-09-05T14:30:00,1.09274,1.09295,1.09258,1.09283,20
2003-09-05T15:00:00,1.10031,1.10107,1.09973,1.10107,181
2003-09-05T15:15:00,1.101,1.10338,1.10002,1.10265,242
2003-09-05T15:30:00,1.10309,1.10441,1.10292,1.10432,243
2003-09-05T15:45:00,1.10432,1.10439,1.10255,1.10305,232
2003-09-05T16:00:00,1.1031,1.10346,1.10207,1.10258,261
2003-09-05T16:15:00,1.10243,1.10287,1.10169,1.102,227
2003-09-05T16:30:00,1.10196,1.10262,1.10134,1.10255,244
2003-09-05T16:45:00,1.10242,1.10413,1.10228,1.1029,249
2003-09-05T17:00:00,1.1029,1.10359,1.10257,1.10303,244
2003-09-05T17:15:00,1.10293,1.10477,1.10286,1.10362,261
2003-09-05T17:30:00,1.10364,1.10653,1.10342,1.10653,255
2003-09-05T17:45:00,1.1063,1.10755,1.1061,1.107,247
2003-09-05T18:00:00,1.10717,1.10733,1.10581,1.10638,3093
2003-09-05T18:15:00,1.10641,1.1075,1.10606,1.1068,2481
2003-09-05T18:30:00,1.10701,1.10749,1.10653,1.1071,1799
2003-09-05T18:45:00,1.10693,1.10921,1.1069,1.10895,1401
2003-09-05T19:00:00,1.10891,1.10964,1.1086,1.10905,1101
2003-09-05T19:15:00,1.10894,1.10928,1.10834,1.10838,978
2003-09-05T19:30:00,1.10855,1.10987,1.10835,1.10949,1065
2003-09-05T19:45:00,1.10945,1.10977,1.10886,1.10902,892
2003-09-05T20:00:00,1.10911,1.11116,1.10898,1.11033,671
2003-09-05T20:15:00,1.11026,1.11066,1.10905,1.10934,694
2003-09-05T20:30:00,1.10913,1.11046,1.109,1.10977,1448
2003-09-05T20:45:00,1.10985,1.11073,1.1096,1.11026,1561
2003-09-05T21:00:00,1.11012,1.11077,1.1095,1.10998,987
2003-09-05T21:15:00,1.11012,1.11014,1.10944,1.10979,903
2003-09-05T21:30:00,1.1096,1.11059,1.10954,1.11035,648
2003-09-05T21:45:00,1.11018,1.11061,1.10982,1.11017,612
2003-09-05T22:00:00,1.11029,1.11095,1.11007,1.11041,523
2003-09-05T22:15:00,1.11018,1.11048,1.10967,1.10975,436
2003-09-05T22:30:00,1.10986,1.11027,1.10948,1.11004,532
2003-09-05T22:45:00,1.10999,1.1103,1.10957,1.11019,429
2003-09-07T23:00:00,1.10973,1.11043,1.10835,1.10883,235
2003-09-07T23:15:00,1.10926,1.10979,1.10762,1.10969,216
2003-09-07T23:30:00,1.10997,1.1104,1.10917,1.10937,231
2003-09-07T23:45:00,1.1095,1.11038,1.10913,1.10935,240
2003-09-08T00:00:00,1.10947,1.11039,1.1093,1.10942,236
2003-09-08T00:15:00,1.10912,1.10946,1.10836,1.1085,255
2003-09-08T00:30:00,1.10863,1.10946,1.10837,1.1093,234
2003-09-08T00:45:00,1.10914,1.10967,1.1086,1.1088,223
2003-09-08T01:00:00,1.10889,1.10946,1.10869,1.10917,250
2003-09-08T01:15:00,1.10882,1.10935,1.10802,1.1081,249
2003-09-08T01:30:00,1.10808,1.10868,1.10775,1.10848,239
2003-09-08T01:45:00,1.10851,1.10943,1.10796,1.10892,261
2003-09-08T02:00:00,1.10899,1.11035,1.10872,1.10974,251
2003-09-08T02:15:00,1.10983,1.11014,1.10918,1.10959,246
2003-09-08T02:30:00,1.10958,1.11021,1.10927,1.10985,246
2003-09-08T02:45:00,1.11007,1.11058,1.10957,1.10975,243
2003-09-08T03:00:00,1.10967,1.11015,1.10917,1.11,256
2003-09-08T03:15:00,1.10989,1.11038,1.10934,1.10941,244
2003-09-08T03:30:00,1.1093,1.1097,1.10895,1.10965,266
2003-09-08T03:45:00,1.10937,1.11025,1.10931,1.1094,237
2003-09-08T04:00:00,1.10906,1.10934,1.10819,1.10867,279
2003-09-08T04:15:00,1.10857,1.10926,1.10838,1.10908,238
2003-09-08T04:30:00,1.10894,1.10908,1.10854,1.10898,244
2003-09-08T04:45:00,1.10896,1.10922,1.10859,1.1087,242
2003-09-08T05:00:00,1.10906,1.10922,1.1086,1.10864,207
2003-09-08T05:15:00,1.10855,1.1089,1.10811,1.10846,226
